Price,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,71.3,123.7,67.01,203.75,171.54,7.28,52.13,71.48,123.75,67.18,208.71,172.68,7.43,57.99,69.98,119.8,65.76,200.62,168.68,7.27,50.9,70.37,120.99,66.25,205.95,172.29,7.38,57.01,183064000,190692000.0,55842000.0,46230100.0,53875900.0,375916000.0,427078500.0
2020-05-01,70.15,114.3,65.55,201.32,167.09,7.04,46.75,72.56,118.12,67.25,206.31,170.99,7.2,51.52,69.37,112.91,65.17,198.12,166.56,7.0,45.54,69.47,116.84,65.89,200.65,168.27,7.08,50.33,240616800,195452000.0,48872000.0,30415600.0,39370500.0,342096000.0,487977000.0
2020-05-04,71.14,115.8,65.83,204.3,171.18,7.26,50.75,71.27,116.35,65.91,204.94,171.34,7.27,50.8,69.48,112.82,64.49,197.83,166.36,7.0,46.53,70.18,112.82,65.1,199.26,167.02,7.0,46.73,133568000,97318000.0,30806000.0,19250700.0,30372900.0,317556000.0,288556500.0
2020-05-05,72.21,115.89,67.13,206.1,173.02,7.32,51.21,73.05,117.55,68.22,209.39,175.79,7.48,53.26,71.46,115.36,66.43,205.53,172.2,7.26,50.81,71.6,117.0,66.56,206.05,172.89,7.36,52.65,147751200,64850000.0,39666000.0,21071200.0,36839200.0,368896000.0,254875500.0
2020-05-06,72.96,117.56,66.95,207.49,174.72,7.42,52.17,73.59,117.87,68.11,210.61,176.31,7.52,52.65,72.53,116.0,66.94,205.69,173.85,7.36,50.74,72.92,116.47,67.58,207.14,174.28,7.4,51.77,142333600,62356000.0,31732000.0,21857000.0,32139300.0,323464000.0,166848000.0
2020-05-07,73.71,118.38,68.14,210.27,175.74,7.59,52.0,74.06,118.8,68.47,210.61,176.65,7.66,53.09,73.28,117.16,67.31,208.06,174.76,7.51,51.49,73.59,118.74,67.74,210.17,176.28,7.56,51.81,115215200,67928000.0,30652000.0,15152000.0,28316000.0,373732000.0,172915500.0
2020-05-08,75.47,118.98,68.89,211.35,176.77,7.78,54.63,75.52,119.36,69.5,212.21,177.08,7.79,54.93,74.04,117.85,68.27,209.86,175.51,7.63,52.47,74.37,118.61,68.76,211.24,177.06,7.67,52.92,133838400,64132000.0,33326000.0,12506000.0,30877800.0,339216000.0,241297500.0
2020-05-11,76.65,120.45,69.85,212.18,178.74,8.04,54.09,77.15,120.98,70.44,213.99,179.48,8.08,54.93,74.76,118.61,68.45,209.38,175.02,7.75,52.33,74.97,118.74,68.51,209.9,175.31,7.78,52.7,145946400,65184000.0,32718000.0,12911900.0,30892700.0,469060000.0,247794000.0
2020-05-12,75.78,117.85,68.43,209.11,174.69,7.77,53.96,77.79,120.95,70.38,214.27,179.03,8.14,56.22,75.66,117.75,68.4,209.01,174.49,7.76,53.87,77.34,120.59,70.08,212.29,178.8,8.09,55.13,162301200,61498000.0,33918000.0,14704600.0,32038200.0,493060000.0,238603500.0
2020-05-13,74.86,118.4,67.1,204.14,172.05,7.75,52.73,76.88,120.39,68.94,209.79,176.17,8.05,55.07,73.78,116.89,66.08,201.16,168.98,7.57,50.89,75.96,118.34,68.48,208.45,174.73,7.89,54.72,200622400,95658000.0,40368000.0,20684600.0,44711500.0,625852000.0,285982500.0
2020-05-14,75.32,119.44,67.52,205.84,172.8,8.0,53.56,75.38,119.57,67.55,205.96,172.95,8.01,53.56,73.37,117.66,65.85,199.75,168.16,7.66,50.93,74.1,118.05,66.36,201.61,169.94,7.81,52.0,158929200,72962000.0,36660000.0,17178900.0,41873900.0,602312000.0,205233000.0
2020-05-15,74.88,120.49,68.33,209.89,175.32,8.46,53.28,74.92,120.55,68.4,210.35,179.05,8.47,53.67,73.05,117.82,66.63,203.16,169.42,7.85,52.44,73.09,118.43,67.09,204.31,171.39,7.86,52.69,166348400,84700000.0,41544000.0,19383200.0,46610400.0,987660000.0,157776000.0
2020-05-18,76.64,121.31,68.93,212.19,176.99,8.72,54.24,77.02,121.65,69.31,213.63,178.23,8.88,55.65,75.51,119.2,67.39,209.95,176.08,8.65,53.59,76.21,120.22,67.76,211.15,177.8,8.73,55.19,135178400,87144000.0,47094000.0,20151900.0,35264500.0,774460000.0,174987000.0
2020-05-19,76.2,122.47,68.39,215.86,175.77,8.77,53.87,77.51,124.25,69.29,219.46,178.61,9.05,54.8,76.17,121.45,68.36,211.83,175.63,8.73,53.74,76.66,121.49,68.94,212.27,177.11,8.76,54.34,101729600,86410000.0,31586000.0,31843200.0,26799100.0,717320000.0,144547500.0
2020-05-20,77.68,124.9,70.12,228.89,178.2,8.94,54.37,77.75,125.0,70.27,230.25,178.39,9.01,55.07,77.02,123.36,69.04,222.14,176.55,8.86,54.12,77.06,123.89,69.13,222.45,177.39,8.96,54.7,111504800,79962000.0,38262000.0,50162900.0,31261300.0,587536000.0,109639500.0
2020-05-21,77.1,122.34,70.0,230.3,176.06,8.74,55.17,78.08,126.27,70.49,236.09,179.17,9.02,55.5,76.86,122.13,69.39,230.12,175.93,8.71,53.07,77.54,125.0,70.21,233.62,177.96,9.02,54.4,102688800,102288000.0,30894000.0,47782600.0,29119500.0,761068000.0,183819000.0
2020-05-22,77.6,121.84,70.33,233.81,176.14,8.99,54.46,77.68,123.49,70.51,234.88,177.05,9.06,55.45,76.74,121.51,69.47,227.67,175.21,8.68,54.13,76.84,122.75,69.86,230.42,175.83,8.79,54.81,81803200,57342000.0,28544000.0,33925600.0,20826900.0,1038764000.0,149812500.0
2020-05-26,77.07,121.09,70.73,231.11,174.28,8.69,54.59,78.9,123.1,71.91,239.77,179.01,9.15,55.64,77.02,120.7,70.63,230.58,173.83,8.64,54.38,78.72,122.9,71.75,238.65,178.86,9.12,55.63,125522000,71364000.0,44590000.0,33178300.0,36073600.0,770780000.0,121345500.0
2020-05-27,77.41,120.52,70.68,228.07,174.51,8.49,54.68,77.55,120.68,70.93,229.48,174.68,8.6,55.18,76.19,116.5,69.4,220.09,169.51,7.97,52.33,76.93,120.25,70.66,228.0,172.96,8.59,54.72,112945200,101138000.0,31684000.0,34697600.0,39517100.0,1175892000.0,173242500.0
2020-05-28,77.44,120.06,70.57,224.4,174.12,8.46,53.72,78.7,121.85,71.88,230.54,176.76,8.73,54.98,76.8,118.91,69.62,222.95,173.14,8.35,53.45,77.08,119.22,69.67,223.25,173.48,8.38,54.23,133560800,63804000.0,35170000.0,29377200.0,33810200.0,734896000.0,108834000.0
2020-05-29,77.37,122.12,71.33,224.03,175.89,8.84,55.67,78.15,122.12,71.49,226.42,176.87,8.84,55.67,77.01,119.91,70.46,221.83,173.17,8.45,53.61,77.68,120.8,70.68,224.14,175.39,8.52,53.92,153532400,70198000.0,37044000.0,23241500.0,42130400.0,745256000.0,176467500.0
2020-06-01,78.32,123.55,71.4,230.82,175.49,8.77,59.87,78.44,123.85,71.74,231.35,175.65,8.81,59.93,77.19,122.21,70.78,222.45,174.17,8.66,56.94,77.32,122.4,70.95,223.54,175.21,8.8,57.2,80791200,58578000.0,25162000.0,18223800.0,22622400.0,389876000.0,224092500.0
2020-06-02,78.68,123.62,71.77,231.63,177.48,8.79,58.77,78.7,123.68,71.81,231.91,177.57,8.8,60.58,77.61,122.27,70.74,225.5,174.07,8.63,58.07,78.05,123.35,71.41,229.86,176.85,8.76,59.65,87642800,50598000.0,23442000.0,20919000.0,30794600.0,391320000.0,203484000.0
2020-06-03,79.11,123.92,71.62,229.08,177.92,8.74,58.86,79.38,124.4,72.11,231.56,178.47,8.83,59.86,78.43,123.06,71.24,227.46,176.21,8.67,58.67,79.0,123.4,71.79,231.02,177.4,8.79,59.21,104491200,53420000.0,27732000.0,15380300.0,27311000.0,365440000.0,119242500.0
2020-06-04,78.43,123.03,70.38,225.23,175.57,8.74,57.63,79.24,125.38,71.72,230.54,178.38,8.91,59.72,78.06,122.5,69.97,223.56,174.98,8.65,57.23,78.94,123.87,71.5,228.48,176.9,8.7,59.33,87560400,58974000.0,26982000.0,17041500.0,28761800.0,424280000.0,133315500.0
2020-06-05,80.67,124.15,71.66,229.69,179.68,8.89,59.04,80.73,124.43,71.97,230.26,180.19,8.97,59.1,78.65,121.86,70.05,224.25,174.7,8.68,57.75,78.68,122.23,70.45,225.65,175.29,8.77,58.52,137250400,66128000.0,42642000.0,16750400.0,39893600.0,481748000.0,117178500.0
2020-06-08,81.14,126.2,72.06,230.31,180.8,8.78,63.33,81.18,126.5,72.11,230.46,180.98,8.86,63.33,79.65,124.37,70.89,226.34,177.03,8.66,60.61,80.36,125.01,70.97,227.96,178.47,8.85,61.27,95654400,79414000.0,33878000.0,15466500.0,33211600.0,387736000.0,212620500.0
2020-06-09,83.71,130.04,72.26,237.55,182.18,9.02,62.71,84.1,131.32,73.04,238.65,183.04,9.08,63.63,80.79,126.25,71.77,229.33,179.74,8.72,61.6,80.82,126.47,71.92,230.43,180.45,8.77,62.67,147712400,103520000.0,33624000.0,27462900.0,29783900.0,468488000.0,170823000.0
2020-06-10,85.86,132.37,72.89,235.62,188.94,9.34,68.34,86.33,136.12,73.29,240.08,190.55,9.47,68.5,84.22,131.31,72.37,234.18,183.34,9.12,65.5,84.66,132.25,72.73,239.83,183.46,9.14,66.13,166651600,98920000.0,31762000.0,20720700.0,43872300.0,632180000.0,278451000.0
2020-06-11,81.74,127.9,69.76,223.38,178.79,8.77,64.86,85.43,133.57,72.23,231.8,187.9,9.23,67.93,81.63,126.81,69.59,222.5,178.6,8.76,64.8,85.0,130.18,71.71,228.86,185.37,9.12,66.01,201662400,116002000.0,47144000.0,26708200.0,52854700.0,583652000.0,238747500.0
2020-06-12,82.44,127.25,70.31,227.51,180.2,8.9,62.35,84.63,131.07,71.38,230.57,184.02,9.16,65.87,81.33,125.17,68.96,223.45,177.74,8.68,60.84,83.88,130.06,70.95,228.82,182.89,9.13,65.33,200146000,108722000.0,36676000.0,22091400.0,43373600.0,570908000.0,251451000.0
2020-06-15,83.46,128.63,70.7,231.41,181.35,9.14,66.06,84.12,129.2,70.91,232.67,183.16,9.15,66.59,80.93,125.4,69.03,223.75,176.62,8.72,60.57,81.09,126.33,69.14,224.03,177.17,8.79,61.19,138808800,77302000.0,30468000.0,15340300.0,32770200.0,400004000.0,235458000.0
2020-06-16,85.67,130.76,71.98,234.54,185.8,9.04,65.48,85.95,131.0,72.51,237.34,187.73,9.24,67.53,83.88,128.8,71.11,231.91,183.77,8.81,64.16,85.52,131.0,72.11,236.03,185.14,9.2,67.46,165428800,71712000.0,30648000.0,15236700.0,42556700.0,535716000.0,210766500.0
2020-06-17,85.55,132.05,72.28,234.43,186.44,9.21,66.12,86.48,132.75,72.76,236.48,188.44,9.27,67.0,85.43,131.59,71.42,230.64,185.91,9.04,65.5,86.42,132.38,72.3,233.9,187.2,9.08,65.85,114406400,59186000.0,30610000.0,19578100.0,25687800.0,408304000.0,148362000.0
2020-06-18,85.59,132.7,71.36,234.83,188.44,9.19,66.93,86.01,132.98,72.3,235.03,188.6,9.25,67.95,84.98,131.81,70.97,231.06,186.21,9.09,66.3,85.51,132.35,72.15,233.89,186.21,9.2,66.87,96820400,49756000.0,34862000.0,15782500.0,23061600.0,254408000.0,146278500.0
2020-06-19,85.1,133.75,70.89,237.67,187.31,9.23,66.73,86.76,134.87,71.88,239.7,191.29,9.41,67.73,83.99,132.95,70.61,234.45,186.56,9.2,66.09,86.3,133.9,71.66,236.67,190.62,9.21,67.52,264476000,115540000.0,52784000.0,30081300.0,44441100.0,524160000.0,130195500.0
2020-06-22,87.33,135.69,72.19,238.1,192.52,9.5,66.29,87.47,135.75,72.2,239.57,192.7,9.5,67.26,85.45,133.45,70.62,235.8,187.39,9.24,66.0,85.49,134.23,70.91,237.44,187.93,9.27,66.66,135445200,64176000.0,29442000.0,18917800.0,32818900.0,398468000.0,95436000.0
2020-06-23,89.19,138.22,72.85,241.1,193.8,9.42,66.79,90.61,139.16,73.41,244.04,195.76,9.61,67.47,88.15,135.9,71.91,238.73,193.34,9.38,66.27,88.57,136.3,72.25,240.15,193.97,9.52,66.59,212155600,84634000.0,37752000.0,24017900.0,30917400.0,375108000.0,95479500.0
2020-06-24,87.62,136.72,71.29,232.92,189.9,9.21,64.06,89.74,139.8,73.44,242.08,195.09,9.53,66.73,87.24,136.05,71.16,231.59,188.67,9.12,63.54,88.82,139.0,72.82,240.07,193.5,9.45,66.27,192623200,90532000.0,31592000.0,20834900.0,36740600.0,449372000.0,164394000.0
2020-06-25,88.78,137.73,71.71,234.57,192.3,9.46,65.73,88.82,137.81,71.77,236.19,192.55,9.47,65.73,87.01,135.61,70.64,231.65,187.62,9.15,62.48,87.77,136.98,71.22,233.52,189.86,9.33,63.62,137522400,59374000.0,23958000.0,18704300.0,27803900.0,376072000.0,138817500.0
2020-06-26,86.05,134.64,67.8,215.07,188.45,9.13,63.98,88.9,139.13,71.51,232.0,191.86,9.47,66.33,85.9,134.4,67.43,214.39,187.05,9.1,63.66,88.67,138.75,71.29,231.55,191.71,9.47,66.32,205256800,130016000.0,97640000.0,76343900.0,54675800.0,592084000.0,132823500.0
2020-06-29,88.03,134.02,69.53,219.6,190.47,9.17,67.29,88.13,134.84,69.57,219.71,190.56,9.17,67.33,85.48,131.5,67.26,206.14,185.78,8.87,63.23,85.96,134.5,67.69,208.77,187.92,9.14,64.6,130646000,84468000.0,45074000.0,58514300.0,26701600.0,342248000.0,135396000.0
2020-06-30,88.77,137.94,70.57,226.0,195.34,9.47,71.99,89.06,138.48,70.86,226.43,196.19,9.5,72.51,87.6,133.75,69.02,217.45,189.8,9.24,66.92,87.62,134.25,69.51,219.56,189.93,9.28,67.1,140223200,75394000.0,40286000.0,33927100.0,34310300.0,367892000.0,253777500.0
2020-07-01,88.6,143.93,71.76,236.44,196.48,9.5,74.64,89.39,144.75,72.08,237.88,198.06,9.54,75.69,88.55,137.7,70.37,226.49,193.67,9.38,72.03,88.85,137.9,70.62,227.43,194.98,9.49,72.2,110737200,127268000.0,42182000.0,43399700.0,32061200.0,326648000.0,199903500.0
2020-07-02,88.6,144.51,73.15,232.33,197.98,9.58,80.58,90.15,147.78,74.07,238.87,199.67,9.71,81.87,88.49,143.55,72.21,231.52,196.77,9.55,79.04,89.51,145.6,72.25,237.88,197.42,9.61,81.43,114041600,131868000.0,57218000.0,30633600.0,29315800.0,364056000.0,258751500.0
2020-07-06,90.97,152.85,74.63,239.15,202.24,9.81,91.44,91.44,152.99,75.14,239.27,202.65,9.88,91.85,90.0,146.5,73.5,231.18,199.73,9.68,84.4,90.03,146.75,74.05,232.66,200.44,9.71,85.11,118655600,137612000.0,44712000.0,26206200.0,31897600.0,315892000.0,308548500.0
2020-07-07,90.69,150.01,74.14,239.73,199.89,9.84,92.66,92.13,153.48,75.7,246.49,206.05,10.04,95.3,90.58,149.5,74.13,237.7,199.64,9.82,89.11,91.35,152.93,74.45,238.29,202.0,9.91,93.67,112424400,105150000.0,42364000.0,27887800.0,33600700.0,357800000.0,322345500.0
2020-07-08,92.8,154.06,74.82,242.44,204.28,10.18,91.06,92.83,154.2,75.2,245.83,204.7,10.19,94.48,91.58,150.62,74.26,235.48,200.31,9.93,87.42,91.67,151.13,74.68,236.99,201.63,9.96,93.67,117092000,100752000.0,31766000.0,29791300.0,33600000.0,365480000.0,244669500.0
2020-07-09,93.2,159.13,75.57,243.35,205.71,10.48,92.95,93.75,159.69,76.09,245.37,207.69,10.54,93.9,92.15,153.7,74.42,238.12,202.98,10.2,90.09,93.7,155.8,75.14,243.85,207.64,10.35,93.13,125642800,127774000.0,41836000.0,22174900.0,33121700.0,494548000.0,175764000.0
2020-07-10,93.36,160.0,76.58,243.92,205.09,10.45,102.98,93.42,160.75,76.7,244.34,205.48,10.62,103.26,92.18,156.79,74.68,238.2,202.6,10.35,91.73,92.79,159.59,75.3,242.55,205.04,10.55,93.07,90257200,109720000.0,35918000.0,22982700.0,26177600.0,497676000.0,350064000.0
2020-07-13,92.93,155.2,75.25,237.88,198.75,10.02,99.8,97.29,167.21,78.44,248.98,207.13,10.76,119.67,92.72,153.42,74.97,237.3,198.21,9.99,98.07,94.67,162.55,77.13,245.85,205.87,10.56,110.6,191649200,154408000.0,42954000.0,24674900.0,38135600.0,457076000.0,584781000.0
2020-07-14,94.47,154.2,75.68,238.61,199.98,10.34,101.12,94.66,156.37,75.78,239.2,200.46,10.37,106.0,91.38,147.5,73.94,230.94,193.92,9.75,95.4,92.31,154.45,74.28,235.65,197.85,10.04,103.73,170989200,144638000.0,38108000.0,23378100.0,37591800.0,542676000.0,351271500.0
2020-07-15,95.12,150.44,75.48,239.15,199.69,10.19,103.07,96.6,154.92,76.45,243.67,202.84,10.4,103.33,93.92,148.66,74.54,236.93,196.8,10.02,97.13,96.35,154.01,75.8,240.42,201.15,10.38,102.87,153198000,115778000.0,31026000.0,19133600.0,32179400.0,403984000.0,245517000.0
2020-07-16,93.95,149.99,75.39,239.8,195.73,10.1,100.04,94.81,151.6,75.43,240.63,197.44,10.17,102.11,93.35,145.91,74.06,235.22,194.19,9.86,97.73,93.99,148.55,74.72,236.88,197.15,9.98,98.48,110577600,127884000.0,26484000.0,18880700.0,29940700.0,344964000.0,214512000.0
2020-07-17,93.76,148.1,75.48,240.89,194.73,10.17,100.06,94.56,151.2,75.81,243.01,196.81,10.22,102.5,93.29,147.42,74.55,236.74,193.3,10.06,99.33,94.4,150.45,75.48,239.87,196.26,10.19,100.9,92186800,95226000.0,34264000.0,18152400.0,31635300.0,266284000.0,139950000.0
2020-07-20,95.74,159.84,77.82,244.27,203.1,10.48,109.53,95.87,160.07,78.08,244.9,203.77,10.5,110.0,93.5,149.7,74.78,234.53,194.86,10.12,99.2,93.85,150.01,75.39,238.93,196.77,10.24,101.27,90318000,151964000.0,30166000.0,20872200.0,36884800.0,284852000.0,256821000.0
2020-07-21,94.41,156.91,77.43,240.62,200.37,10.3,104.56,96.6,162.03,78.97,245.75,205.35,10.53,111.67,94.16,155.29,77.26,238.95,199.68,10.25,103.87,96.53,161.62,78.87,245.07,205.08,10.48,109.33,103433200,122426000.0,27486000.0,19364200.0,37990400.0,277036000.0,241608000.0
2020-07-22,94.68,155.0,77.87,238.74,203.25,10.41,106.16,95.36,157.5,77.98,240.77,203.77,10.57,108.43,94.03,153.26,76.79,237.0,200.02,10.26,104.13,94.12,156.25,77.42,239.13,200.8,10.33,106.6,89001600,82084000.0,24482000.0,15427900.0,49605700.0,367292000.0,212416500.0
2020-07-23,90.37,149.33,75.48,231.51,194.41,10.1,100.87,94.49,154.91,78.14,241.28,202.45,10.51,112.6,89.56,148.5,75.07,230.66,194.03,10.0,98.72,94.41,154.91,77.92,238.51,198.87,10.42,111.93,197004400,113138000.0,33910000.0,21771800.0,67457000.0,411660000.0,364927500.0
2020-07-24,90.15,150.45,75.05,229.63,193.22,10.16,94.47,90.49,151.58,75.41,232.39,194.71,10.33,97.67,86.77,144.4,74.03,225.84,189.58,9.75,91.1,88.56,146.5,74.6,229.11,192.37,9.84,94.4,185438800,112648000.0,29902000.0,18325800.0,39827000.0,473292000.0,290949000.0
2020-07-27,92.28,152.76,76.11,232.4,195.66,10.39,102.64,92.38,154.9,76.51,233.85,195.78,10.41,103.2,90.99,150.79,75.26,229.75,192.79,10.18,94.2,91.21,153.1,75.3,230.37,193.38,10.2,95.67,121214000,83410000.0,27124000.0,13163100.0,30160900.0,292132000.0,240730500.0
2020-07-28,90.77,150.02,74.82,229.04,193.91,10.18,98.43,92.03,153.85,75.94,233.86,196.48,10.35,104.31,90.76,149.79,74.67,228.75,193.64,10.18,98.29,91.85,152.71,75.89,233.53,195.43,10.34,100.27,103625600,62534000.0,30910000.0,14170100.0,23251400.0,271636000.0,237130500.0
2020-07-29,92.51,151.68,75.81,232.2,195.87,10.43,99.94,92.69,151.96,76.3,232.6,196.43,10.48,102.32,91.21,149.84,74.79,229.23,193.9,10.31,99.13,91.25,151.55,74.89,230.06,194.37,10.36,100.07,90329200,59482000.0,22676000.0,13588300.0,19632600.0,284508000.0,141403500.0
2020-07-30,93.63,152.59,76.55,233.4,195.71,10.58,99.17,93.73,154.6,76.68,233.79,196.25,10.59,100.88,91.27,150.25,74.4,227.93,191.56,10.26,98.07,91.68,150.7,74.54,229.14,192.93,10.34,99.2,158130000,122566000.0,36042000.0,20615300.0,25079600.0,308880000.0,114315000.0
2020-07-31,103.43,158.23,74.04,252.48,196.78,10.58,95.38,103.58,162.34,74.89,254.65,196.86,10.73,101.14,98.14,157.55,72.35,247.83,191.02,10.4,94.73,100.14,162.2,74.5,254.62,196.19,10.53,101.0,374336800,161710000.0,91468000.0,53005100.0,51044000.0,386080000.0,183123000.0
2020-08-03,106.03,155.59,73.79,250.78,207.84,10.97,99.0,108.66,159.2,74.53,254.2,208.9,11.06,100.65,105.02,155.2,73.24,249.16,201.99,10.68,96.29,105.32,159.03,74.2,251.46,203.03,10.7,96.61,308151200,101494000.0,45482000.0,23124900.0,78983000.0,412720000.0,132139500.0
2020-08-04,106.74,156.94,73.31,248.66,204.73,11.19,99.13,107.84,158.36,74.3,251.61,206.15,11.19,101.83,105.5,155.06,72.85,246.27,201.86,10.87,97.47,106.22,155.06,73.98,250.38,205.57,11.01,99.67,173071600,93886000.0,37212000.0,17183500.0,49280100.0,310336000.0,126225000.0
2020-08-05,107.13,160.25,73.6,247.95,204.39,11.25,99.0,107.45,160.68,74.15,251.09,206.37,11.34,99.99,105.99,156.37,73.21,246.61,203.07,11.13,97.89,106.46,157.19,73.49,249.02,206.27,11.21,99.53,121776800,78330000.0,29134000.0,13050100.0,28806400.0,249924000.0,74217000.0
2020-08-06,110.87,161.25,74.89,264.04,207.66,11.3,99.31,111.36,162.37,74.96,265.35,207.68,11.32,101.15,106.87,158.27,73.24,247.5,203.06,11.14,98.48,107.46,159.72,73.46,247.87,203.81,11.31,99.39,202428800,78812000.0,33306000.0,45241600.0,32656800.0,244316000.0,89884500.0
2020-08-07,108.35,158.37,74.56,267.18,203.95,11.16,96.85,110.84,162.04,75.64,277.58,207.04,11.47,99.98,107.55,157.03,73.96,262.19,202.46,11.0,94.33,110.39,161.2,75.09,262.84,206.22,11.28,99.97,198045600,78722000.0,27718000.0,72766400.0,27820400.0,342516000.0,133446000.0
2020-08-10,109.92,157.41,74.48,261.77,199.89,11.13,94.57,110.94,158.63,75.0,272.58,203.37,11.37,97.17,107.26,155.08,73.52,258.47,198.06,10.82,92.39,109.8,158.52,74.19,266.78,203.17,11.3,96.53,212403600,63346000.0,20546000.0,30248800.0,36716500.0,427796000.0,112834500.0
2020-08-11,106.65,154.03,73.67,254.93,195.21,10.82,91.63,109.68,157.96,75.16,264.67,199.31,11.1,94.67,106.39,153.65,73.56,253.93,194.98,10.76,91.0,109.18,155.66,74.34,258.97,198.84,11.04,93.07,187902400,74362000.0,31098000.0,28238300.0,36446500.0,354512000.0,129387000.0
2020-08-12,110.2,158.11,75.0,258.67,200.79,11.4,103.65,110.45,158.72,75.22,262.66,201.84,11.43,105.67,107.55,155.07,73.9,256.9,196.53,10.92,95.67,107.75,155.4,74.0,257.76,197.05,10.96,98.0,165598000,70442000.0,22512000.0,21415700.0,28013100.0,464412000.0,327441000.0
2020-08-13,112.15,158.05,75.47,260.07,200.32,11.41,108.07,113.15,160.88,76.48,263.92,202.86,11.68,110.08,111.09,157.75,75.05,258.35,199.79,11.32,104.48,111.58,159.15,75.05,260.32,201.03,11.51,107.4,210082000,62980000.0,22388000.0,17374000.0,22588900.0,374460000.0,306379500.0
2020-08-14,112.05,157.4,74.87,260.01,200.51,11.53,110.05,112.14,158.91,75.63,261.42,201.17,11.67,111.25,110.23,156.0,74.59,257.47,199.18,11.4,108.44,111.97,158.91,75.32,261.08,200.38,11.49,111.0,165565200,55034000.0,21942000.0,14792700.0,17958900.0,366436000.0,188664000.0
2020-08-17,111.75,159.12,75.45,259.93,201.84,12.3,122.38,113.2,159.75,75.83,262.86,202.71,12.37,123.06,111.12,157.71,74.89,258.18,200.53,11.78,111.52,113.17,158.66,75.44,261.27,201.18,11.81,111.8,119561600,53824000.0,19990000.0,13351100.0,20184800.0,621300000.0,303634500.0
2020-08-18,112.68,165.62,77.42,261.11,203.0,12.22,125.81,113.11,166.0,77.5,263.91,203.83,12.46,128.26,111.17,160.29,75.72,258.04,200.81,12.05,123.01,111.5,160.6,75.94,259.73,202.08,12.41,126.6,105633600,106920000.0,28378000.0,18690400.0,21336200.0,503448000.0,247117500.0
2020-08-19,112.83,163.02,76.86,261.36,201.77,12.1,125.24,114.24,165.79,78.07,266.65,204.08,12.28,127.4,112.73,162.8,76.63,260.12,201.33,12.06,122.75,113.09,165.15,77.26,260.16,203.49,12.26,124.33,145538000,83702000.0,30472000.0,23291500.0,27627600.0,622624000.0,183079500.0
2020-08-20,115.33,164.87,78.44,267.75,206.46,12.1,133.46,115.44,165.63,78.63,268.37,206.87,12.34,134.8,112.85,161.9,76.36,260.23,201.01,11.84,123.8,112.87,162.6,76.63,260.27,201.61,11.94,124.05,126907200,66650000.0,26382000.0,20299700.0,26981500.0,921388000.0,309177000.0
2020-08-21,121.27,164.24,78.4,265.76,204.96,12.64,136.67,121.76,165.72,79.22,269.22,208.07,12.77,139.7,116.28,163.77,77.74,265.17,204.8,12.16,135.0,116.29,164.75,78.22,267.43,205.77,12.16,136.32,338054800,71518000.0,34838000.0,15538600.0,36249300.0,999868000.0,322344000.0
2020-08-24,122.72,165.37,78.88,270.12,205.61,12.68,134.28,125.58,169.02,80.06,275.95,207.37,12.87,141.93,120.85,162.88,78.38,267.51,204.39,12.47,128.5,125.49,165.51,79.24,269.8,206.66,12.84,141.75,345937600,93326000.0,25638000.0,23685600.0,25460100.0,490564000.0,300954000.0
2020-08-25,121.72,167.32,79.91,279.5,208.28,12.71,134.89,122.06,167.87,80.06,281.76,208.41,12.72,135.2,119.99,163.35,78.52,268.99,205.04,12.53,131.2,121.59,164.75,78.63,271.13,205.04,12.59,131.66,211495600,79856000.0,25150000.0,42127200.0,23043700.0,289076000.0,159883500.0
2020-08-26,123.37,172.09,81.82,302.48,212.78,12.73,143.54,123.83,172.59,82.25,303.24,213.69,12.83,144.4,121.97,167.23,79.67,282.67,209.14,12.64,136.91,123.04,167.56,79.93,282.67,209.64,12.76,137.33,163022400,130174000.0,52188000.0,69015200.0,39600800.0,321244000.0,213591000.0
2020-08-27,121.9,170.0,81.04,291.84,218.01,12.59,149.25,124.31,172.65,82.01,299.82,222.4,12.81,153.04,120.75,168.9,80.56,290.65,211.1,12.53,142.83,123.98,172.5,81.94,298.75,214.46,12.74,145.36,155552400,85296000.0,31350000.0,30301300.0,57602200.0,317604000.0,355395000.0
2020-08-28,121.7,170.09,81.58,292.28,220.25,13.11,147.56,123.29,171.67,81.68,295.84,221.91,13.11,154.57,121.48,169.32,80.89,289.62,218.01,12.6,145.77,122.87,171.15,81.09,293.62,219.55,12.63,153.01,187630000,57940000.0,22418000.0,17157400.0,26292900.0,537160000.0,301218000.0
2020-08-31,125.83,172.55,81.09,291.82,217.0,13.33,166.11,127.74,174.75,81.83,295.49,220.05,13.53,166.71,122.86,170.25,80.88,290.18,215.82,13.0,146.7,124.4,170.45,81.79,292.57,218.41,13.14,148.2,225702700,83718000.0,26422000.0,17345100.0,28774200.0,500840000.0,355123200.0
